Date,brent_close,wti_close,brent_wti_spread,brent_ret_1d,brent_ret_5d,brent_ret_20d,brent_ma_5,brent_ma_20,brent_ma_60,brent_vol_5d,high_low_range,crude_stock_level,gas_stock_level,dist_stock_level,crude_stock_wow_change,gas_stock_wow_change,dist_stock_wow_change,crude_stock_vs_5yr_avg,gas_stock_vs_5yr_avg,dist_stock_vs_5yr_avg,prod_weekly,prod_4w_ma,prod_wow_change,crude_exports,crude_imports,import_4w_ma,net_imports,refinery_run_rate,wti_mm_net_long,wti_mm_net_long_ratio,wti_producer_hedge_ratio,wti_mm_position_change_wow,wti_sentiment_position,DXY_DX-Y.NYB,XLE_XLE,VDE_VDE,IXC_IXC,"('DXY', 'DX-Y.NYB')_ret_1d","('XLE', 'XLE')_ret_1d","('VDE', 'VDE')_ret_1d","('IXC', 'IXC')_ret_1d",us10y_yield,us2y_yield,term_spread,bdi_price,bdi_open,bdi_high,bdi_low,bdi_change_%,wti_mm_net_long_is_update,wti_mm_net_long_shock_raw,wti_mm_net_long_days_since_update,wti_mm_net_long_avail,wti_mm_net_long_shock_decay,wti_mm_net_long_ratio_is_update,wti_mm_net_long_ratio_shock_raw,wti_mm_net_long_ratio_days_since_update,wti_mm_net_long_ratio_avail,wti_mm_net_long_ratio_shock_decay,wti_producer_hedge_ratio_is_update,wti_producer_hedge_ratio_shock_raw,wti_producer_hedge_ratio_days_since_update,wti_producer_hedge_ratio_avail,wti_producer_hedge_ratio_shock_decay,wti_mm_position_change_wow_is_update,wti_mm_position_change_wow_shock_raw,wti_mm_position_change_wow_days_since_update,wti_mm_position_change_wow_avail,wti_mm_position_change_wow_shock_decay,wti_sentiment_position_is_update,wti_sentiment_position_shock_raw,wti_sentiment_position_days_since_update,wti_sentiment_position_avail,wti_sentiment_position_shock_decay,event_large_move,flag_crude_stock_wow_change,flag_prod_wow_change,flag_wti_mm_position_change_wow,wti_producer_hedge_ratio_lag3,wti_producer_hedge_ratio_lag5,spread_regime,spread_regime_code,spread_extreme,spread_chg_5d,crude_vs5_regime,crude_vs5_regime_code,crude_vs5_extreme,crude_vs5_zscore,cluster_0,cluster_1,cluster_2,cluster_3,cluster_4,cluster_5,cluster_6,cluster_7,cluster_8
2014-07-21,107.68000030517578,104.58999633789062,3.090003967285156,0.0041029695092422,0.0065432503858378,-0.0621025817005104,106.5499984741211,109.925,109.95000012715656,0.0077153783293021,0.0095653675369405,339328.0,217871.0,217871.0,-3969.0,3379.0,3379.0,0.0090694035218394,0.0035315534466473,0.0035315534466473,8565.0,8528.25,-0.0031424581005586,273.0,7407.0,7346.0,7134.0,93.8,,,,,,80.55999755859375,63.92961883544922,98.34391021728516,30.80135154724121,0.000496782379471,0.0015149926061117,0.0014035819890916,-0.0012539385421064,2.49,0.51,1.98,724.0,724.0,724.0,724.0,-1.089999999999e-12,0,,4.0,1,-4198.675782455888,0,,4.0,1,-0.0092449371403448,0,,4.0,1,-0.0031101625880419,0,,4.0,1,-5539.6328211060245,0,,4.0,1,0.0,0,0,0,0,,,Mid,0,0,-2.979995727539063,Normal,0.0,0,-0.3564926479272993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-22,107.33000183105467,104.41999816894533,2.910003662109375,-0.0032503572913183,0.0123562085405324,-0.0594987798116812,106.81199951171877,109.58549995422364,109.91250012715658,0.0060494142302485,0.0122053961207447,339328.0,217871.0,217871.0,-3969.0,3379.0,3379.0,0.0090694035218394,0.0035315534466473,0.0035315534466473,8565.0,8528.25,-0.0031424581005586,273.0,7407.0,7346.0,7134.0,93.8,42622.0,0.0874451698145724,0.2517018386833369,7642.0,1.0,80.77999877929688,64.38746643066406,99.1092300415039,31.07843589782715,0.0027308990487879,0.0071617444864378,0.0077820764145724,0.0089958503983489,2.48,0.49,1.99,723.0,723.0,723.0,723.0,-1.4e-13,1,7642.0,0.0,1,7642.0,1,0.019140599383539,0.0,1,0.019140599383539,1,0.0366400755740534,0.0,1,0.0366400755740534,1,18222.0,0.0,1,18222.0,1,0.0,0.0,1,0.0,0,0,0,0,,0.2150617631092834,Mid,0,0,-3.149993896484375,Normal,0.0,0,-0.3564926479272993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-23,108.02999877929688,103.12000274658205,4.909996032714844,0.0065219131305338,0.0205951850411103,-0.0561768334493029,107.24799957275393,109.26399993896484,109.91100006103515,0.0057650355215861,0.0108303080826243,339328.0,217871.0,217871.0,-3969.0,3379.0,3379.0,0.0090694035218394,0.0035315534466473,0.0035315534466473,8565.0,8528.25,-0.0031424581005586,273.0,7407.0,7346.0,7134.0,93.8,,,,,,80.80999755859375,64.80016326904297,99.68151092529295,31.22664260864257,0.0003713639483808,0.0064095834369151,0.005774244069391,0.0047687956788646,2.48,0.5,1.98,727.0,727.0,727.0,727.0,5.5e-13,0,,1.0,1,6065.45941957049,0,,1.0,1,0.0151919037983658,0,,1.0,1,0.0290812472552234,0,,1.0,1,14462.810984482268,0,,1.0,1,0.0,0,0,0,0,,,Mid,0,0,0.2599945068359375,Normal,0.0,0,-0.3564926479272993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-24,107.06999969482422,102.06999969482422,5.0,-0.0088864120644295,0.010475657039848,-0.060789476361191,107.46999969482422,108.91749992370606,109.87916666666666,0.0082536752770677,0.0117679509706475,339328.0,217871.0,217871.0,-3969.0,3379.0,3379.0,0.0090694035218394,0.0035315534466473,0.0035315534466473,8565.0,8528.25,-0.0031424581005586,273.0,7407.0,7346.0,7134.0,93.8,,,,,,80.87000274658203,64.85820007324219,99.77799987792967,31.29109001159668,0.0007425465883075,0.0008956274378237,0.000967972412748,0.0020638594984996,2.52,0.53,1.99,732.0,732.0,732.0,732.0,6.9e-13,0,,2.0,1,4814.15833164831,0,,2.0,1,0.0120578220354628,0,,2.0,1,0.0230818012427444,0,,2.0,1,11479.14068559219,0,,2.0,1,0.0,0,0,0,0,,,Mid,0,0,2.2300033569335938,Normal,0.0,0,-0.3564926479272993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-25,108.38999938964844,102.08999633789062,6.3000030517578125,0.0123283804855378,0.0107236250353137,-0.0425757418408574,107.7,108.67649993896484,109.88449999491374,0.0083290532096818,0.0157763547753646,335631.0,218236.0,218236.0,-3697.0,365.0,365.0,-0.0019739547221476,0.0051170106007012,0.0051170106007012,8443.0,8528.5,-0.0142440163455925,295.0,7744.0,7465.75,7449.0,93.5,,,,,,81.02999877929688,64.3810043334961,98.99891662597656,31.03332901000977,0.0019784348618883,-0.0073575236316643,-0.0078081666590458,-0.0082375206965109,2.48,0.53,1.95,739.0,739.0,739.0,739.0,9.6e-13,0,,3.0,1,3821.0,0,,3.0,1,0.0095702996917695,0,,3.0,1,0.0183200377870267,0,,3.0,1,9111.0,0,,3.0,1,0.0,0,0,0,0,0.2517018386833369,,Mid,0,0,2.19000244140625,Normal,0.0,0,-0.4414579974574988,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-28,107.56999969482422,101.66999816894533,5.900001525878906,-0.0075652707762865,-0.0010215509847679,-0.050573726413017,107.6779998779297,108.38999977111816,109.88133328755696,0.0092350647760523,0.0098540967834481,335631.0,218236.0,218236.0,-3697.0,365.0,365.0,-0.0019739547221476,0.0051170106007012,0.0051170106007012,8443.0,8528.5,-0.0142440163455925,295.0,7744.0,7465.75,7449.0,93.5,,,,,,81.02999877929688,64.2262191772461,98.78519439697266,31.001115798950195,0.0,-0.0024042053685308,-0.0021588340184707,-0.0010380198350353,2.5,0.54,1.96,743.0,743.0,743.0,743.0,5.4e-13,0,,4.0,1,3032.729709785245,0,,4.0,1,0.0075959518991829,0,,4.0,1,0.0145406236276117,0,,4.0,1,7231.405492241133,0,,4.0,1,0.0,0,0,0,0,,,Mid,0,0,2.8099975585937504,Normal,0.0,0,-0.4414579974574988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-29,107.72000122070312,100.97000122070312,6.75,0.0013944550181692,0.0036336474703719,-0.0412958291602302,107.75599975585938,108.15799980163574,109.86683336893718,0.0090801017718785,0.0081693022971191,335631.0,218236.0,218236.0,-3697.0,365.0,365.0,-0.0019739547221476,0.0051170106007012,0.0051170106007012,8443.0,8528.5,-0.0142440163455925,295.0,7744.0,7465.75,7449.0,93.5,265500.0,0.1629908295404456,0.1707517714125749,222878.0,1.0,81.20999908447266,64.06501007080078,98.4749526977539,30.827131271362305,0.0022214032813459,-0.0025100201835082,-0.0031405687979114,-0.0056122021128601,2.47,0.54,1.93,747.0,747.0,747.0,747.0,5.4e-13,1,222878.0,0.0,1,222878.0,1,0.0755456597258732,0.0,1,0.0755456597258732,1,-0.080950067270762,0.0,1,-0.080950067270762,1,215236.0,0.0,1,215236.0,1,0.0,0.0,1,0.0,0,0,0,0,,0.2517018386833369,High,1,1,3.839996337890625,Normal,0.0,0,-0.4414579974574988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-30,106.51000213623048,100.2699966430664,6.240005493164063,-0.0112328172183505,-0.0140701347796154,-0.0514738510301109,107.45200042724608,107.8689998626709,109.8466667175293,0.0097124363411151,0.0186836712407933,335631.0,218236.0,218236.0,-3697.0,365.0,365.0,-0.0019739547221476,0.0051170106007012,0.0051170106007012,8443.0,8528.5,-0.0142440163455925,295.0,7744.0,7465.75,7449.0,93.5,,,,,,81.41999816894531,63.6845817565918,97.91648864746094,30.556501388549805,0.0025858771929576,-0.0059381605308195,-0.0056711278857584,-0.0087789512566129,2.57,0.56,2.01,754.0,754.0,754.0,754.0,9.3999999999999e-13,0,,1.0,1,176898.38583028418,0,,1.0,1,0.0599606298602413,0,,1.0,1,-0.064250110971252,0,,1.0,1,170832.9264107137,0,,1.0,1,0.0,0,0,0,0,,,Mid,0,0,1.3300094604492196,Normal,0.0,0,-0.4414579974574988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-31,106.0199966430664,98.16999816894533,7.849998474121094,-0.0046005584765393,-0.0098066970650095,-0.04692557821779,107.24199981689452,107.60799980163574,109.82933336893716,0.009216613389604,0.01075268275556,335631.0,218236.0,218236.0,-3697.0,365.0,365.0,-0.0019739547221476,0.0051170106007012,0.0051170106007012,8443.0,8528.5,-0.0142440163455925,295.0,7744.0,7465.75,7449.0,93.5,,,,,,81.45999908447266,62.31106948852539,95.54476928710938,29.950777053833008,0.0004912910393874,-0.0215674222893712,-0.024221858781014,-0.0198230918852435,2.58,0.53,2.05,755.0,755.0,755.0,755.0,1.3e-13,0,,2.0,1,140404.34187923477,0,,2.0,1,0.0475907834584115,0,,2.0,1,-0.0509953468724195,0,,2.0,1,135590.18354758646,0,,2.0,1,0.0,0,0,0,0,,,High,1,1,2.8499984741210938,Normal,0.0,0,-0.4414579974574988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,104.83999633789062,97.87999725341795,6.959999084472656,-0.0111299787072097,-0.0327521272418869,-0.0554955284874718,106.53199920654296,107.29999961853028,109.77450002034506,0.005263575953068,0.0163105603224314,334167.0,213849.0,213849.0,-1464.0,-4387.0,-4387.0,-0.0063292664392193,-0.0151214050416964,-0.0151214050416964,8453.0,8513.25,0.0011844131232974,295.0,7563.0,7535.25,7268.0,92.4,,,,,,81.30000305175781,61.8080940246582,94.7863311767578,29.77035140991211,-0.0019641055059297,-0.0080720082000809,-0.0079380390576115,-0.0060240722167776,2.52,0.47,2.05,751.0,751.0,751.0,751.0,-5.3e-13,0,,3.0,1,111439.0,0,,3.0,1,0.0377728298629366,0,,3.0,1,-0.040475033635381,0,,3.0,1,107618.0,0,,3.0,1,0.0,0,0,0,0,0.1707517714125749,,High,1,1,0.6599960327148438,Normal,0.0,0,-0.4749668789207493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-04,105.41000366210938,98.29000091552734,7.120002746582031,0.0054369262126037,-0.0200799111168796,-0.0438134460745263,106.1,107.05849990844726,109.73066673278808,0.0074441780886922,0.0107200914861431,334167.0,213849.0,213849.0,-1464.0,-4387.0,-4387.0,-0.0063292664392193,-0.0151214050416964,-0.0151214050416964,8453.0,8513.25,0.0011844131232974,295.0,7563.0,7535.25,7268.0,92.4,,,,,,81.33000183105469,62.84630584716797,96.3514175415039,30.20208740234375,0.0003689886613875,0.0167973440840218,0.016511730597817,0.0145022135105832,2.51,0.47,2.04,753.0,753.0,753.0,753.0,2.7e-13,0,,4.0,1,88449.19291514209,0,,4.0,1,0.0299803149301206,0,,4.0,1,-0.032125055485626,0,,4.0,1,85416.46320535685,0,,4.0,1,0.0,0,0,0,0,,,High,1,1,1.220001220703125,Normal,0.0,0,-0.4749668789207493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-05,104.61000061035156,97.37999725341795,7.230003356933594,-0.0075894414568299,-0.0288711527581549,-0.0397466654490263,105.47799987792968,106.84199981689451,109.67600008646647,0.0068707852934626,0.0147213546175522,334167.0,213849.0,213849.0,-1464.0,-4387.0,-4387.0,-0.0063292664392193,-0.0151214050416964,-0.0151214050416964,8453.0,8513.25,0.0011844131232974,295.0,7563.0,7535.25,7268.0,92.4,20697.0,0.0436380427082279,0.2338452585770671,-244803.0,1.0,81.5199966430664,61.47279739379883,94.2692642211914,29.68013572692871,0.0023360974761366,-0.0218550388102252,-0.0216099915646347,-0.0172819735424821,2.49,0.47,2.0200000000000005,755.0,755.0,755.0,755.0,2.7e-13,1,-244803.0,0.0,1,-244803.0,1,-0.1193527868322177,0.0,1,-0.1193527868322177,1,0.0630934871644922,0.0,1,0.0630934871644922,1,-467681.0,0.0,1,-467681.0,1,0.0,0.0,1,0.0,0,0,0,0,,0.1707517714125749,High,1,1,0.4800033569335937,Normal,0.0,0,-0.4749668789207493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-06,104.58999633789062,96.91999816894533,7.669998168945312,-0.0001912271517466,-0.0180265304650363,-0.034078338409732,105.09399871826172,106.65749969482422,109.61233329772948,0.0064595279228694,0.0086050440519315,334167.0,213849.0,213849.0,-1464.0,-4387.0,-4387.0,-0.0063292664392193,-0.0151214050416964,-0.0151214050416964,8453.0,8513.25,0.0011844131232974,295.0,7563.0,7535.25,7268.0,92.4,,,,,,81.44000244140625,61.65333557128906,94.5864028930664,29.71879768371582,-0.0009812831814801,0.0029368791586577,0.0033641789240115,0.0013026206194883,2.49,0.48,2.01,759.0,759.0,759.0,759.0,5.3e-13,0,,1.0,1,-194300.2698624856,0,,1.0,1,-0.0947303696863993,0,,1.0,1,0.0500773339486285,0,,1.0,1,-371198.6556927698,0,,1.0,1,0.0,0,0,0,0,,,High,1,1,1.4299926757812482,Normal,0.0,0,-0.4749668789207493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-07,105.44000244140624,97.33999633789062,8.100006103515625,0.0081270306269978,-0.0054706113943089,-0.0297229758163564,104.97799987792968,106.49599990844726,109.5490000406901,0.0082371716796026,0.0162177451145537,334167.0,213849.0,213849.0,-1464.0,-4387.0,-4387.0,-0.0063292664392193,-0.0151214050416964,-0.0151214050416964,8453.0,8513.25,0.0011844131232974,295.0,7563.0,7535.25,7268.0,92.4,,,,,,81.5199966430664,61.26642990112305,93.9176254272461,29.45460700988769,0.0009822470439844,-0.0062755026403825,-0.0070705455051123,-0.0088896824373513,2.43,0.44,1.99,765.0,765.0,765.0,765.0,7.900000000000003e-13,0,,2.0,1,-154216.22638870732,0,,2.0,1,-0.0751875442467633,0,,2.0,1,0.0397464062949078,0,,2.0,1,-294620.5682679421,0,,2.0,1,0.0,0,0,0,0,,,High,1,1,0.2500076293945312,Normal,0.0,0,-0.4749668789207493,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-08,105.0199966430664,97.6500015258789,7.3699951171875,-0.0039833629420982,0.001716904916666,-0.0153760262772761,105.01399993896484,106.41399955749512,109.46283327738443,0.0064896883018949,0.0204723061759957,335568.0,212689.0,212689.0,1401.0,-1160.0,-1160.0,-0.0022770872220784,-0.0205146912239674,-0.0205146912239674,8556.0,8504.25,0.012185023068733,295.0,7846.0,7640.0,7551.0,91.6,,,,,,81.38999938964844,62.29171752929688,95.55164337158205,29.80901336669922,-0.0015946670604901,0.0167349008229877,0.0173984162919635,0.0120322894375251,2.44,0.45,1.99,777.0,777.0,777.0,777.0,1.5700000000000002e-12,0,,3.0,1,-122401.5,0,,3.0,1,-0.0596763934161088,0,,3.0,1,0.0315467435822461,0,,3.0,1,-233840.5,0,,3.0,1,0.0,0,0,0,0,0.2338452585770671,,High,1,1,0.4099960327148437,Normal,0.0,0,-0.4437902371839975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-11,104.68000030517578,98.08000183105467,6.599998474121094,-0.0032374438084032,-0.0069253707577281,-0.0214993735238908,104.86799926757811,106.29899940490722,109.3668332417806,0.0059283522358354,0.0086931950654988,335568.0,212689.0,212689.0,1401.0,-1160.0,-1160.0,-0.0022770872220784,-0.0205146912239674,-0.0205146912239674,8556.0,8504.25,0.012185023068733,295.0,7846.0,7640.0,7551.0,91.6,,,,,,81.47000122070312,62.29819869995117,95.6757354736328,29.90567207336425,0.0009829442395212,0.0001040454640097,0.0012986914475998,0.0032425999973892,2.44,0.47,1.97,792.0,792.0,792.0,792.0,1.929999999999e-12,0,,4.0,1,-97150.1349312428,0,,4.0,1,-0.0473651848431996,0,,4.0,1,0.0250386669743142,0,,4.0,1,-185599.3278463849,0,,4.0,1,0.0,0,0,0,0,,,High,1,1,-0.5200042724609375,Normal,0.0,0,-0.4437902371839975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-12,103.0199966430664,97.37000274658205,5.649993896484375,-0.0158578874404846,-0.0151993495651295,-0.0282965487171253,104.5499984741211,106.14899940490724,109.24349988301596,0.0086319838914081,0.0182488576458762,335568.0,212689.0,212689.0,1401.0,-1160.0,-1160.0,-0.0022770872220784,-0.0205146912239674,-0.0205146912239674,8556.0,8504.25,0.012185023068733,295.0,7846.0,7640.0,7551.0,91.6,218475.0,0.1379601909309684,0.164731950879289,197778.0,1.0,81.5,61.84033584594727,94.9656219482422,29.71879768371582,0.0003682187166735,-0.0073495359987714,-0.0074220858807646,-0.0062487941815853,2.46,0.45,2.01,836.0,836.0,836.0,836.0,5.5600000000000005e-12,1,197778.0,0.0,1,197778.0,1,0.0943221482227404,0.0,1,0.0943221482227404,1,-0.0691133076977781,0.0,1,-0.0691133076977781,1,442581.0,0.0,1,442581.0,1,0.0,0.0,1,0.0,0,0,0,0,,0.2338452585770671,Mid,0,0,-1.5800094604492188,Normal,0.0,0,-0.4437902371839975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-13,104.27999877929688,97.58999633789062,6.69000244140625,0.0122306559628029,-0.0029639312501003,-0.0148323072031792,104.48799896240234,106.07049942016602,109.1586664835612,0.0110902841762012,0.0186996257294675,335568.0,212689.0,212689.0,1401.0,-1160.0,-1160.0,-0.0022770872220784,-0.0205146912239674,-0.0205146912239674,8556.0,8504.25,0.012185023068733,295.0,7846.0,7640.0,7551.0,91.6,,,,,,81.5999984741211,62.04024505615234,95.33103942871094,29.77035140991211,0.0012269751425901,0.0032326669554816,0.0038478922474483,0.001734717761632,2.43,0.43,2.0,871.0,871.0,871.0,871.0,4.19e-12,0,,1.0,1,156976.50262808328,0,,1.0,1,0.0748635386563393,0,,1.0,1,-0.0548552686722274,0,,1.0,1,351276.77249056887,0,,1.0,1,0.0,0,0,0,0,,,High,1,1,-0.9799957275390616,Normal,0.0,0,-0.4437902371839975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-14,102.01000213623048,95.58000183105467,6.430000305175781,-0.0217682841353952,-0.0325303511547417,-0.0372781897166042,103.80199890136718,105.87299957275393,109.03066647847494,0.0131196709123257,0.0208802784904703,335568.0,212689.0,212689.0,1401.0,-1160.0,-1160.0,-0.0022770872220784,-0.0205146912239674,-0.0205146912239674,8556.0,8504.25,0.012185023068733,295.0,7846.0,7640.0,7551.0,91.6,,,,,,81.58999633789062,61.6855697631836,94.7863311767578,29.660797119140625,-0.0001225752011948,-0.005716858349733,-0.0057138604091321,-0.003679979764532,2.4,0.42,1.98,942.0,942.0,942.0,942.0,8.149999999999999e-12,0,,2.0,1,124592.33270305413,0,,2.0,1,0.0594192300085675,0,,2.0,1,-0.043538655598146,0,,2.0,1,278808.5590917614,0,,2.0,1,0.0,0,0,0,0,,,High,1,1,-1.6700057983398438,Normal,0.0,0,-0.4437902371839975,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2014-08-15,101.9499969482422,97.3499984741211,4.599998474121094,-0.0005882284749699,-0.0292325251662146,-0.0493286182478985,103.18799896240236,105.60849952697754,108.88733304341636,0.0133694729167816,0.0,331094.0,213274.0,213274.0,-4474.0,585.0,585.0,-0.0156398054136447,-0.0179114250300176,-0.0179114250300176,8577.0,8507.25,0.0024544179523142,295.0,7459.0,7653.0,7164.0,93.4,,,,,,81.41999816894531,62.14341735839844,95.46204376220705,29.86700820922852,-0.0020835663264562,0.0074222803967372,0.00712879776082,0.0069523111351184,2.34,0.42,1.92,1015.0,1015.0,1015.0,1015.0,7.75e-12,0,,3.0,1,98889.0,0,,3.0,1,0.0471610741113702,0,,3.0,1,-0.034556653848889,0,,3.0,1,221290.5,0,,3.0,1,0.0,0,0,0,0,0.164731950879289,,Mid,0,0,-2.7699966430664062,Normal,0.0,0,-0.5466002698512057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-18,101.5999984741211,96.41000366210938,5.189994812011719,-0.0034330405551534,-0.0294230208451996,-0.056463612684095,102.5719985961914,105.3044994354248,108.7413330078125,0.0133602214614694,0.0185039102524871,331094.0,213274.0,213274.0,-4474.0,585.0,585.0,-0.0156398054136447,-0.0179114250300176,-0.0179114250300176,8577.0,8507.25,0.0024544179523142,295.0,7459.0,7653.0,7164.0,93.4,,,,,,81.58000183105469,62.31106948852539,95.77916717529295,30.02166557312012,0.0019651641575497,0.0026978260490577,0.0033219843257901,0.0051782007360152,2.39,0.44,1.95,1042.0,1042.0,1042.0,1042.0,2.6599999999990003e-12,0,,4.0,1,78488.25131404164,0,,4.0,1,0.0374317693281696,0,,4.0,1,-0.0274276343361137,0,,4.0,1,175638.38624528443,0,,4.0,1,0.0,0,0,0,0,,,Mid,0,0,-1.410003662109375,Normal,0.0,0,-0.5466002698512057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-19,101.55999755859376,94.4800033569336,7.079994201660156,-0.0003937098044104,-0.0141719970107465,-0.053759472412414,102.27999877929688,105.01599922180176,108.59166628519694,0.0122147337120265,0.0097479114569529,331094.0,213274.0,213274.0,-4474.0,585.0,585.0,-0.0156398054136447,-0.0179114250300176,-0.0179114250300176,8577.0,8507.25,0.0024544179523142,295.0,7459.0,7653.0,7164.0,93.4,14606.0,0.0312340953317794,0.2083506190791865,-203869.0,1.0,81.87999725341797,62.78824615478516,96.47552490234376,30.266525268554688,0.0036773157100995,0.0076579758649084,0.0072704508463341,0.0081560996287228,2.4,0.46,1.94,1040.0,1040.0,1040.0,1040.0,-1.9e-13,1,-203869.0,0.0,1,-203869.0,1,-0.106726095599189,0.0,1,-0.106726095599189,1,0.0436186681998975,0.0,1,0.0436186681998975,1,-401647.0,0.0,1,-401647.0,1,0.0,0.0,1,0.0,0,0,0,0,,0.164731950879289,High,1,1,1.4300003051757812,Normal,0.0,0,-0.5466002698512057,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-08-20,102.27999877929688,96.06999969482422,6.209999084472656,0.0070894174676179,-0.0191791333276949,-0.0532259563544672,101.87999877929688,104.72849922180175,108.46266632080078,0.0107644070275424,0.0090926898345253,331094.0,213274.0,213274.0,-4474.0,585.0,585.0,-0.0156398054136447,-0.0179114250300176,-0.0179114250300176,8577.0,8507.25,0.0024544179523142,295.0,7459.0,7653.0,7164.0,93.4,,,,,,82.25,62.92365264892578,96.70992279052734,30.285850524902344,0.0045188417072961,0.002156557993463,0.002429609876918,0.0006385026419841,2.43,0.49,1.94,1061.0,1061.0,1061.0,1061.0,2.02e-12,0,,1.0,1,-161810.93253185245,0,,1.0,1,-0.0847085582133056,0,,1.0,1,0.0346201598929845,0,,1.0,1,-318787.43515993573,0,,1.0,1,0.0,0,0,0,0,,,Mid,0,0,-0.4800033569335937,Normal,0.0,0,-0.5466002698512057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-21,102.62999725341795,93.95999908447266,8.669998168945312,0.0034219640036985,0.0060777875130275,-0.0414682212950532,102.00399780273438,104.50649909973144,108.34299964904784,0.0040872741605195,0.0149079101650849,331094.0,213274.0,213274.0,-4474.0,585.0,585.0,-0.0156398054136447,-0.0179114250300176,-0.0179114250300176,8577.0,8507.25,0.0024544179523142,295.0,7459.0,7653.0,7164.0,93.4,,,,,,82.1500015258789,62.97526550292969,96.75128936767578,30.272958755493164,-0.0012157869194053,0.000820245676008,0.0004277387051381,-0.0004256697165754,2.41,0.49,1.92,1096.0,1096.0,1096.0,1096.0,3.3000000000000005e-12,0,,2.0,1,-128429.42226050896,0,,2.0,1,-0.0672332272092554,0,,2.0,1,0.0274780391167154,0,,2.0,1,-253021.75496356303,0,,2.0,1,0.0,0,0,0,0,,,High,1,1,2.2399978637695312,Normal,0.0,0,-0.5466002698512057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-22,102.29000091552734,93.6500015258789,8.639999389648438,-0.0033128358860917,0.0033350071354858,-0.0562782406907519,102.0719985961914,104.2014991760254,108.2149996439616,0.0045445443538272,0.008016420837667,329024.0,212314.0,212314.0,-2070.0,-960.0,-960.0,-0.0218351092999521,-0.0224572096012959,-0.0224572096012959,8631.0,8554.25,0.006295907660021,385.0,7633.0,7625.25,7248.0,93.5,,,,,,82.33999633789062,62.55613708496094,96.1652603149414,30.073211669921875,0.0023127791659487,-0.0066554450326097,-0.0060570671105719,-0.006598201622266,2.4,0.53,1.87,1088.0,1088.0,1088.0,1088.0,-7.3e-13,0,,3.0,1,-101934.5,0,,3.0,1,-0.0533630477995945,0,,3.0,1,0.0218093340999487,0,,3.0,1,-200823.5,0,,3.0,1,0.0,0,0,0,0,0.2083506190791865,,High,1,1,4.040000915527344,Normal,0.0,0,-0.5942656763802862,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25,102.6500015258789,93.3499984741211,9.300003051757812,0.003519411546871,0.0103346758614888,-0.045737642306436,102.28199920654296,103.95549926757812,108.10233294169107,0.004005240559275,0.0087676718217291,329024.0,212314.0,212314.0,-2070.0,-960.0,-960.0,-0.0218351092999521,-0.0224572096012959,-0.0224572096012959,8631.0,8554.25,0.006295907660021,385.0,7633.0,7625.25,7248.0,93.5,,,,,,82.55000305175781,63.11066055297852,97.0753402709961,30.337400436401367,0.0025504824290421,0.008864413530913,0.0094637081319612,0.0087848537555343,2.39,0.53,1.86,,,,,,0,,4.0,1,-80905.46626592622,0,,4.0,1,-0.0423542791066528,0,,4.0,1,0.0173100799464922,0,,4.0,1,-159393.71757996787,0,,4.0,1,0.0,0,0,0,0,,,High,1,1,4.110008239746094,Normal,0.0,0,-0.5942656763802862,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
