Date,brent_close,wti_close,brent_wti_spread,brent_ret_1d,brent_ret_5d,brent_ret_20d,wti_ret_1d,wti_ret_5d,wti_ret_20d,brent_ma_5,brent_ma_20,brent_ma_60,wti_ma_5,wti_ma_20,wti_ma_60,brent_vol_5d,wti_vol_5d,high_low_range,cluster_0,cluster_1,cluster_2,cluster_3,cluster_4,cluster_5,cluster_6,cluster_7,cluster_8,news_impact_brent_day0_value,news_impact_brent_day1_value,news_impact_brent_day2_value,news_impact_brent_day3_value,news_impact_brent_day4_value,news_impact_brent_total
2016-09-19,45.95000076293945,43.29999923706055,2.6500015258789062,0.003932713641588981,-0.0490479914497729,-0.09689465805190878,0.006274702891545969,-0.06459281960100027,-0.10758452538035523,46.25199966430664,47.95649948120117,47.04549973805745,43.74400024414062,45.56800003051758,45.04733346303304,0.018981124639499976,0.01872899460387355,0.023068499259932138,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.215981577283706,0.0,-0.8414274041285257,-0.6846216767593669,-0.3099945703098852,-2.052025228481484
2016-09-20,45.880001068115234,43.439998626708984,2.44000244140625,-0.0015233883277903093,-0.02590228122143534,-0.06672088668587617,0.003233242312129514,-0.032516767250629686,-0.076726900507748,46.008000183105466,47.79249954223633,47.00333309173584,43.45199966430664,45.3875,44.97733345031738,0.017039682371941634,0.01705623407028804,0.02615520346562079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2279870126815967,0.0,-0.8495774683367487,-0.69235985972525,-1.7699243407435956
2016-09-21,46.83000183105469,45.34000015258789,1.4900016784667969,0.02070620620799568,0.02137411972841674,-0.0626500662685312,0.0437385263799408,0.04038545772338731,-0.05738042430538004,46.204000854492186,47.63599967956543,46.99783312479655,43.80399932861328,45.24950008392334,44.96083342234294,0.015190514957891279,0.022854439244379667,0.019218481543643296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.5357511414754264,0.0,-0.2315186788462407,0.0,-0.839906437813255,-2.6071762581349223
2016-09-22,47.650001525878906,46.31999969482422,1.3300018310546875,0.017510135869361676,0.022751692848666627,-0.028542257552653494,0.021614458291535632,0.05488498874486214,-0.00962156849551099,46.41600112915039,47.565999794006345,46.98233311971028,44.2859992980957,45.227000045776364,44.93533344268799,0.015466718046986211,0.023614969103208178,0.016789070544437738,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.905561733472827,-1.51628156282974,0.0,-0.2331782105927063,0.0,-3.655021506895274
2016-09-23,45.88999938964844,44.47999954223633,1.4099998474121094,-0.036936035254366284,0.002621781312750926,-0.07610225324429765,-0.03972366504124769,0.033697439090727865,-0.06021555416354085,46.44000091552734,47.376999855041504,46.903666432698564,44.5759994506836,45.08449993133545,44.845333417256676,0.022992861965870845,0.030663958231362986,0.056221439646317956,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0612113072713083,-1.9484214939311189,-1.5228865070034172,0.0,-0.2431689887533293,-4.775688296959173
2016-09-26,47.349998474121094,45.93000030517578,1.4199981689453125,0.03181519075814143,0.030467849574244088,-0.05148236756993685,0.03259893835121552,0.06073905576109606,-0.035894187791367105,46.720000457763675,47.24849987030029,46.86483306884766,45.10199966430664,44.998999977111815,44.80533339182536,0.026994397531879273,0.03269500915752456,0.040549065064799904,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,-1.181128664834635,-1.0779805181682118,-1.783756753875164,-1.53312083275666,0.0,-5.575986769634671
2016-09-27,45.970001220703125,44.66999816894531,1.3000030517578125,-0.029144610303888374,0.001961642338549119,-0.06678841276760483,-0.02743309662221971,0.028314907484367824,-0.04916988922518528,46.73800048828125,47.08400001525879,46.80033308664958,45.347999572753906,44.88349990844726,44.733333333333334,0.031456777110387066,0.0373624485302985,0.035675426280168225,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.5516013053889226,-1.1913264008643494,-1.078753194204556,-1.7614166325944831,-1.5181381073811506,-7.101235640433462
2016-09-28,48.689998626708984,47.04999923706055,1.6399993896484375,0.05916896527687876,0.039718059426187446,0.006615664707267044,0.05327963209476505,0.03771502158618878,0.01510249807948294,47.10999984741211,47.1,46.81249974568685,45.689999389648435,44.91849994659424,44.740833346048994,0.040846276463954945,0.039917841409938155,0.06613262470374201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5785145891919914,-1.1995642054881634,-1.092093882234669,-1.8543344044355905,-5.724507081350414
2016-09-29,49.2400016784668,47.83000183105469,1.4099998474121094,0.011296016990563373,0.03336831273183383,0.04676872279169664,0.01657816379686028,0.03259935548745685,0.07002239406470667,47.427999877929686,47.21000003814697,46.81983311971029,45.991999816894534,45.075,44.747500038146974,0.04059670758531484,0.03955240901142364,0.03594639312406264,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.5780448443320338,0.0,-1.4935365389026312,-1.2314189141499117,-1.097669576609359,-5.400669873993936
2016-09-30,49.060001373291016,48.2400016784668,0.8199996948242188,-0.003655570654752749,0.06907827469611272,0.04272055619178894,0.008572022406779567,0.08453242299744468,0.11770161837383064,48.0620002746582,47.310500144958496,46.86416645050049,46.74400024414062,45.329000091552736,44.799166742960615,0.03368252685673034,0.03001938113951727,0.022421492933751713,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.3278185638536817,-1.617492380730302,0.0,-1.498016188368149,-1.246038755195633,-5.689365888147766
2016-10-03,49.099998474121094,48.810001373291016,0.2899971008300781,0.000815269052394596,0.0369588185088634,0.048473127360868284,0.011815913660688127,0.06270413779619965,0.09833489832638298,48.412000274658205,47.42399997711182,46.90316645304362,47.32000045776367,45.54750022888184,44.85583343505859,0.03238772706980327,0.02867986860804829,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2848860050484412,-1.3215687362980977,-1.5252936545792526,0.0,-1.5456001408534925,-4.677348536779284
2016-10-04,50.869998931884766,48.689998626708984,2.1800003051757812,0.03604889028044633,0.1065912025465614,0.07638596569113143,-0.0024585688015918983,0.08999329801984146,0.08610298099475866,49.39199981689453,47.6045000076294,46.9801664352417,48.124000549316406,45.74050006866455,44.921333440144856,0.026421936625460208,0.02116233359244694,0.019657952054196147,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.6297198226875125,-0.2966664999887236,-1.345214489709086,-1.4791175407510244,0.0,-4.750718353136346
2016-10-05,51.86000061035156,49.83000183105469,2.029998779296875,0.019461405528873987,0.06510581378212787,0.0808670509615097,0.02341349838774387,0.05908613473056934,0.09516487540779539,50.02600021362305,47.798500061035156,47.03666642506917,48.68000106811523,45.957000160217284,44.97183348337809,0.01582376802627407,0.009633252766317725,0.016583119942730994,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.3524111473174161,-1.617207033345576,-0.3134806894922016,-1.3588268378740642,-1.5538235651831205,-5.195749273212378
2016-10-06,52.5099983215332,50.439998626708984,2.0699996948242188,0.01253370041518842,0.06640935279448645,0.05041001317173177,0.012241556757763172,0.054568193513212515,0.05921881054340061,50.67999954223633,47.924499893188475,47.14083309173584,49.20200042724609,46.0980001449585,45.066666793823245,0.015804160399026195,0.009259177850995363,0.0262807296177217,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,-1.354316307252439,-0.358614178966249,-1.5972447417596198,-0.3089216042595142,-1.355997379250371,-4.975094211488193
2016-10-07,51.93000030517578,49.810001373291016,2.1199989318847656,-0.011045477716566166,0.05849977275881679,0.0816497004934158,-0.012490033119952781,0.03254559784820721,0.08565824354147566,51.25399932861328,48.120499992370604,47.21683311462402,49.51600036621094,46.29450016021728,45.1355001449585,0.017955102874317067,0.0140371654241248,0.028885037380800813,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.6113252834063625,-1.4124821217501666,-0.3560818085717826,-1.5810006533798735,-0.3099945703098852,-5.270884437418071
2016-10-11,52.40999984741211,50.790000915527344,1.6199989318847656,0.00924320314684235,0.06741347201946657,0.08464404342754972,0.019674754370953007,0.04056544737816359,0.09721321907536495,51.91599960327149,48.325,47.29683310190837,49.912000274658205,46.519500160217284,45.2161668141683,0.01706757661877924,0.01517449077142878,0.022705637185095502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0429325588052405,-1.6115034279572198,-1.3408580600830378,-0.3757000724998527,-1.5987322508162582,-5.969726370161609
2016-10-12,51.810001373291016,50.18000030517578,1.6300010681152344,-0.011448167828047029,0.018478522923991436,0.10000006479316159,-0.01201025003653966,0.03060180161207593,0.11759462360493811,52.104000091552734,48.560500144958496,47.37766647338867,50.210000610351564,46.78350009918213,45.29850012461345,0.014178041102214533,0.0172865458690096,0.023933561685037366,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5736915342888982,-1.024902236309374,-1.619334287634908,-1.3386351485043058,-0.3823652894153648,-4.938928496152851
2016-10-13,52.029998779296875,50.439998626708984,1.5900001525878906,0.0042462343210682985,0.003278020959208705,0.1347873611961825,0.005181313669828436,0.012241556757763172,0.15741157658157623,52.1379997253418,48.869500160217285,47.46716645558675,50.331999969482425,47.12649993896484,45.39500007629395,0.01130412112675858,0.01442485799535328,0.02325587022022747,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.7530536631278486,-0.6065213918016232,-1.0317338002168843,-1.6587835167071092,-1.4206065192574506,-6.470698891110917
2016-10-14,51.95000076293945,50.349998474121094,1.6000022888183594,-0.0015375363873592063,-0.010664589154330772,0.11504615996559164,-0.0017843012497671396,-0.0017843012497671396,0.1466635993871117,52.02600021362305,49.13750019073486,47.54683316548665,50.31399993896484,47.448499870300296,45.48516674041748,0.009174268060761699,0.013388097356690032,0.020404260976396534,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2848860050484412,-1.7620507943956494,-0.5855454946301683,-1.04990523361455,-1.67153708710918,-5.353924614797989
2016-10-17,51.52000045776367,49.939998626708984,1.5800018310546875,-0.008277195358244116,-0.007895240612414312,0.12562813944706153,-0.008142996223184373,0.0026098624740789056,0.16058563893654432,51.944000244140625,49.42500019073486,47.63549982706706,50.33999938964844,47.7939998626709,45.5716667175293,0.008563271796770614,0.012509762616303866,0.02154504271135529,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.7101211043226083,-0.2966664999887236,-1.7418424245725947,-0.6027369097792489,-1.0460028089404858,-4.397369747603662
2016-10-18,51.68000030517578,50.290000915527344,1.3899993896484375,0.003105587072796734,-0.01392863087887175,0.12470074966479228,0.007008456116199602,-0.00984445739293427,0.16143191227781917,51.79800033569336,49.71150016784668,47.73533318837484,50.23999938964844,48.14349994659424,45.673333422342935,0.006908474605718843,0.008226464288343449,0.01644733879840875,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0587827227187363,-0.7371485580862756,-0.3134806894922016,-1.7951640053009452,-0.6017672502016813,-4.50634322579984
2016-10-19,52.66999816894531,51.599998474121094,1.0699996948242188,0.019156305300377152,0.016599049852518366,0.147994702326824,0.026048867264770292,0.028298090081893656,0.1878453062932408,51.96999969482422,50.05100002288818,47.86783313751221,50.5239990234375,48.551499938964845,45.81450004577637,0.010121527847812135,0.012881126532234641,0.01974560379120228,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.7088001599538921,-1.0871352626716253,-0.7101086243557102,-0.3089216042595142,-1.7869663598042025,-4.601932011044944
2016-10-20,51.380001068115234,50.43000030517578,0.9500007629394531,-0.02449206655926317,-0.012492748922382835,0.0971599201186295,-0.02267438378960618,-0.00019822208178865708,0.11226290550193929,51.84000015258789,50.27849998474121,47.976333173116046,50.52199935913086,48.80599994659424,45.939666748046875,0.015955642086200178,0.018105525535326083,0.02919423839659769,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5008675823321473,-0.7193663392019628,-1.0023838321160985,-0.7452587716863952,-0.3099945703098852,-3.277871095646489
2016-10-21,51.779998779296875,50.849998474121094,0.9300003051757812,0.0077850856922201395,-0.003272415421480712,0.08667360170334826,0.008328339607450053,0.009930486894790924,0.09779790175177938,51.805999755859375,50.48499984741211,48.11483313242594,50.62199935913086,49.03249988555908,46.088500086466475,0.01661405567983639,0.01840598768231345,0.01544996631750423,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.8452297299876022,-0.5246535126703203,-0.7226713856327734,-1.0148005892260392,-0.7409635508637167,-3.848318768380452
2016-10-24,51.459999084472656,50.52000045776367,0.9399986267089844,-0.006179986527001691,-0.0011646229184373302,0.12137720132723873,-0.006489636701274781,0.011613973708531233,0.13579138888686404,51.79399948120117,50.76349983215332,48.2608331044515,50.737999725341794,49.33449993133545,46.24483343760173,0.016395057769981722,0.01818923128675798,0.029148853997018515,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.415171735355213,-0.8499935054866151,-0.5449993683384423,-0.7163938097348163,-1.0734648424128277,-4.600023261327914
2016-10-25,50.790000915527344,49.959999084472656,0.8300018310546875,-0.013019785869904488,-0.017221350317200068,0.072650529086846,-0.011084746005875279,-0.006561977034142297,0.08774218925582589,51.61599960327148,50.93549995422363,48.39966646830241,50.67199935913086,49.535999870300294,46.38416678110759,0.017168462893601386,0.01884226859137063,0.03169916482240816,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.692287947483509,-1.447887422907339,-0.8472345153583154,-0.5420998148522206,-0.7153042871939941,-4.2448139877953786
2016-10-26,49.97999954223633,49.18000030517578,0.7999992370605469,-0.015948048015163252,-0.05107269261868008,0.08723076386883477,-0.015612465844485834,-0.04689919070751547,0.10096266669126108,51.077999877929685,51.135999870300296,48.52516644795735,50.1879997253418,49.76149997711182,46.536166763305665,0.012090617162756672,0.01162271279436825,0.020608219062236276,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.8452297299876022,-0.702085055613448,-1.368973409177089,-0.8589156716419626,-0.5531635590632146,-4.328367425483316
2016-10-27,50.470001220703125,49.720001220703125,0.75,0.009803955241190376,-0.017711168324144433,0.0365578690531676,0.010980091748200138,-0.01407890303740067,0.056748183356811976,50.895999908447266,51.225,48.66966648101807,50.045999908447264,49.89500007629395,46.70633347829183,0.011801591453237198,0.011833613468815125,0.020408214168451948,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2848860050484412,-0.8499935054866151,-0.7189192671908388,-1.3554943264610029,-0.8545005878560296,-4.063793692042927
2016-10-28,49.709999084472656,48.70000076293945,1.0099983215332031,-0.015058492527214584,-0.0399768200777143,0.009545032290512623,-0.02051489204990098,-0.042281175529942816,0.01818939783773743,50.48199996948242,51.24849987030029,48.77983315785726,49.61600036621094,49.938500022888185,46.837500127156574,0.010705756945640809,0.01209474496158317,0.024743503618782584,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.8206371465238675,-0.2966664999887236,-0.8472345153583154,-0.7131969797429125,-1.406403840191457,-5.0841389818052765
2016-10-31,48.29999923706055,46.86000061035156,1.4399986267089844,-0.028364511635095457,-0.06140691612187754,-0.01549127833176589,-0.03778234340374231,-0.07244655214269025,-0.028606986320467653,49.85,51.21049976348877,48.846666463216145,48.88400039672852,49.86949996948242,46.9196667989095,0.013855077910047486,0.017606280142239757,0.03519662474316938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.812948062818464,-0.3134806894922016,-0.8589156716419626,-0.7244771651182325,-3.70982158907086
2016-11-01,48.33000183105469,46.66999816894531,1.660003662109375,0.0006211717281170426,-0.04843471234749663,-0.015682213177099058,-0.004054682862387304,-0.06585270167768797,-0.04384353911361949,49.35800018310547,51.17199993133545,48.91433315277099,48.226000213623045,49.76249980926514,47.00083344777425,0.015025034332523205,0.018246500627245876,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.215981577283706,0.0,-1.836367196495619,-0.3089216042595142,-0.8545005878560296,-3.2157709658948685
2016-11-02,46.86000061035156,45.34000015258789,1.5200004577636719,-0.03041591485640227,-0.0624249491888883,-0.0788283547421067,-0.028497923045611273,-0.07808052315493297,-0.06880259947847778,48.73400039672852,50.97150001525879,48.938833173116045,47.45800018310547,49.59499988555908,47.039500109354655,0.017668285020847413,0.019504264751982105,0.033930860688820674,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-2.3018466948941865,-0.2279870126815967,0.0,-1.842042437016174,-0.3099945703098852,-4.681870714901843
2016-11-03,46.349998474121094,44.65999984741211,1.6899986267089844,-0.010883528160215317,-0.08163270550688984,-0.10624762960628731,-0.01499780112234883,-0.10176993662631006,-0.10375279537759452,47.90999984741211,50.69599990844726,48.96166648864746,46.44599990844726,49.336499786376955,47.07100009918213,0.012851689841037935,0.012856201757783235,0.03257817413686196,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9274819671020746,-2.277791485300345,-0.2315186788462407,0.0,-1.828132677691036,-5.264924808939696
2016-11-04,45.58000183105469,44.06999969482422,1.5100021362304688,-0.016612657355238647,-0.08308182115231644,-0.1319747993142989,-0.013210930465824444,-0.09507188902630681,-0.1262886420562217,47.08400039672851,50.34950008392334,48.987166531880696,45.51999969482422,49.01799983978272,47.11033344268799,0.012817175302204453,0.013354482930124941,0.03203157143091481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9718673790974736,-2.29498627928001,-0.2331782105927063,0.0,-3.50003186897019
2016-11-07,46.150001525878906,44.88999938964844,1.2600021362304688,0.012505477664019438,-0.044513410872519255,-0.11130365386731556,0.018606755173645295,-0.04204014500733799,-0.09877538341688885,46.65400085449219,50.060500144958496,48.988999875386554,45.125999450683594,48.771999740600585,47.13366673787435,0.016395006466897226,0.017455975833802196,0.021668471656262973,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.6127045689021229,0.0,-0.9809881947683308,-2.3329886778218065,-0.2431689887533293,-5.16985043024559
2016-11-08,46.040000915527344,44.97999954223633,1.0600013732910156,-0.0023835451075744363,-0.047382595256925786,-0.12154167049094744,0.002004904295201282,-0.0362116711595144,-0.11439262194450561,46.19600067138672,49.74200019836426,48.973499870300294,44.7879997253418,48.481499671936035,47.14183336893718,0.01600662110728542,0.01803646018711459,0.023240653204751636,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2848860050484412,-1.6182352362868213,0.0,-0.9874019077055708,-2.335174606634301,-5.225697755675134
2016-11-09,46.36000061035156,45.27000045776367,1.0900001525878906,0.006950471078646325,-0.010670080953638528,-0.10519205980467361,0.0064473303352312605,-0.0015438838682981793,-0.09784774447093159,46.09600067138672,49.46950016021729,48.94033323923747,44.773999786376955,48.23599967956543,47.13400001525879,0.012073502298205814,0.014062337899695488,0.055220046151582707,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.5724244292226444,-0.2966664999887236,-1.6586951792012878,0.0,-0.9785874020681224,-4.506373510480778
