event_uuid,title,cluster_id,summary,source_score,url,published_at,created_at,summary_embedding
90ff0a10-1822-46bd-90c1-1e1465c5d9ae,OPEC+ Deal Could Collapse As Oil Prices Shoot Up,17,OPEC+의 대규모 감산으로 유가 급등하며 글로벌 수요 증가 전망. 생산 감소와 수요 회복으로 유가 시장이 적자로 전환될 것으로 예상됨.,0.8,https://oilprice.com/Energy/Crude-Oil/OPEC-Deal-Could-Collapse-As-Oil-Prices-Shoot-Up.html,"May 20, 2020 at 11:43",,"[17.22412872314453, -0.8857334852218628, -0.813648521900177, -2.1836633682250977, -0.17608125507831573, -0.7050814628601074, -0.5137398838996887, -0.5458825826644897, -0.4031033515930176, 0.2781994640827179, -0.7674558758735657, -0.9320589900016785, 0.12959438562393188, 1.0982847213745117, 0.3863617777824402, 0.16348423063755035, 0.4126253128051758, -0.6684291362762451, 0.26038944721221924, 0.3594610095024109, 0.1513303518295288, 0.5344085693359375, 0.3411959409713745, -0.3611288070678711, -0.19790872931480408, -0.6048395037651062, -0.4774623215198517, 0.12779022753238678, 0.19849610328674316, 0.6425631642341614, -1.1158593893051147, -0.08814558386802673, -0.5780503749847412, -0.09261608123779297, 0.06109136343002319, -0.11421728134155273, 0.2723962962627411, 0.6825942397117615, -0.05420422554016113, 0.1350896656513214, 0.4765787720680237, 0.1891058087348938, 0.08222153782844543, 0.2554962635040283, 0.08287551999092102, -0.07755767554044724, -0.006962686777114868, -0.28232091665267944, 0.15002697706222534, 0.015858322381973267, 0.07889619469642639, -0.08049513399600983, 0.1941002607345581, 0.05354337394237518, 0.26040661334991455, -0.19691002368927002, -0.08847469091415405, -0.16805323958396912, -0.15627437829971313, -0.39525169134140015, 0.288623183965683, -0.24248018860816956, 0.2992740273475647, 0.3659665584564209]"
d0b80828-c33b-4077-8c89-b1c7636299f7,Trump’s Sanctions Light a Fire Under Oil Prices,17,트럼프의 러시아 최대 석유 생산업체에 대한 제재로 석유 가격이 급등하며 시장에 활기가 돌았다.,0.7,https://oilprice.com/Energy/Crude-Oil/Trumps-Sanctions-Light-a-Fire-Under-Oil-Prices.html,"Oct 24, 2025 at 10:03",,"[17.153470993041992, -1.6034685373306274, -0.9910158514976501, -2.370173215866089, -1.2118384838104248, -1.0379939079284668, -0.5502966046333313, -0.6318948268890381, 0.19336295127868652, 0.8284764885902405, 0.6529498100280762, 0.024479534476995468, -1.0357635021209717, -0.7950219511985779, 0.3318517208099365, 0.8103090524673462, 0.18705081939697266, 0.16710953414440155, 0.3085957467556, 0.28967562317848206, 0.20471793413162231, -0.3246234655380249, 0.09920220077037811, -0.08103471994400024, 0.2538560926914215, -0.052906397730112076, 0.3673490583896637, 0.006522718816995621, -0.4466472566127777, -0.1995038092136383, -0.2757764756679535, 0.006773710250854492, -0.10080256313085556, -0.28440824151039124, -0.49429240822792053, -0.1339440941810608, 0.25756415724754333, 0.1323859542608261, -0.28873488306999207, 0.2210288792848587, -0.029468875378370285, -0.3760559558868408, -0.3979681432247162, -0.04963880777359009, 0.06002393364906311, 0.11883782595396042, -0.09529727697372437, 0.16741977632045746, -0.18207599222660065, -0.055458635091781616, -0.033457815647125244, 0.04654887318611145, -0.38505417108535767, -0.22637934982776642, 0.03684443235397339, 0.03556600213050842, -0.0837530791759491, 0.2552334666252136, 0.3720736503601074, 0.07058632373809814, -0.15268062055110931, -0.10666711628437042, -0.05583570897579193, 0.20724114775657654]"
3ebabb94-a08f-4d99-92a6-ab45fd008d04,Oil Demand to Rise Through 2032 as Energy Transition Stalls,18,"2032년까지 석유 수요가 계속 증가할 전망이며, 에너지 전환은 정체되어 있음을 경고하는 보고서 발표",-0.6,https://oilprice.com/Energy/Crude-Oil/Oil-Demand-to-Rise-Through-2032-as-Energy-Transition-Stalls.html,"Nov 04, 2025 at 10:43",,"[16.759822845458984, 3.2002360820770264, -2.980752468109131, -0.305938184261322, -1.0593992471694946, -0.2990429401397705, 0.7507214546203613, 0.16560280323028564, 0.03873097896575928, 0.4968649744987488, -0.21907448768615723, 0.09489000588655472, -0.1413174569606781, 1.3492052555084229, 0.5274457931518555, -0.4444328546524048, -0.6884368062019348, -0.2967727482318878, -0.03143310546875, 0.39005476236343384, 0.03887435793876648, -0.16577884554862976, -0.29350554943084717, -0.2876521348953247, 0.06126470863819122, 0.1297920197248459, 0.38219204545021057, -0.3047640919685364, 0.013814166188240051, 0.38620907068252563, 0.35992181301116943, 0.42775866389274597, 0.21681129932403564, 0.19037750363349915, -0.049521010369062424, -0.30421021580696106, 0.3722878098487854, 0.5024957060813904, 0.722315788269043, -0.10861797630786896, 0.08499592542648315, 0.2908964157104492, 0.12162849307060242, 0.09801715612411499, -0.2939547002315521, 0.34797078371047974, 0.20218810439109802, 0.374031126499176, -0.2728973627090454, -0.3251446783542633, -0.0776277706027031, 0.1877046525478363, 0.3491540253162384, 0.19246524572372437, -0.27854982018470764, -0.5365762710571289, 0.06450146436691284, -0.18882635235786438, 0.035343825817108154, -0.10672436654567719, 0.24454686045646667, 0.009627893567085266, 0.2924935817718506, 0.19140765070915222]"
2c32d0eb-649f-4f10-862b-6502746484a4,"StanChart Finally Turns Bearish, Cuts Oil Price Forecast By $15/bbl",18,"StanChart이 드디어 곰세력에 합류하여 2026년과 2027년의 석유 가격 전망을 15달러/bbl 낮추었으며, 미래 전망이 변화되었음을 보여줌",-0.6,https://oilprice.com/Energy/Crude-Oil/StanChart-Finally-Turns-Bearish-Cuts-Oil-Price-Forecast-By-15bbl.html,"Oct 23, 2025 at 17:58",,"[16.22599220275879, 3.8856348991394043, -2.181232213973999, 0.4021018147468567, -0.9475160837173462, -0.7474097609519958, -0.47048261761665344, 0.4285790026187897, -0.9357374310493469, -0.4468207061290741, -0.6921316981315613, 0.4742940068244934, 0.5863412618637085, 0.0564417839050293, 0.459017813205719, -0.33231121301651, -0.3963660001754761, 0.3891788721084595, 0.8664356470108032, 1.3049213886260986, 0.8192192912101746, 0.5171048045158386, 0.0941300019621849, 1.1618731021881104, -0.2793557643890381, -0.9970303773880005, 0.3578874170780182, -0.1567617952823639, -0.15105311572551727, -0.36240696907043457, -0.15780185163021088, 0.38028162717819214, -0.2882665991783142, 0.24524939060211182, -0.20026595890522003, -0.042580634355545044, -0.05781593918800354, 0.38620930910110474, 0.4274863004684448, -0.6287446022033691, -0.1769382357597351, -0.05775262415409088, -0.871056079864502, -0.03419363498687744, -0.30533307790756226, 0.17583158612251282, 0.43726879358291626, 0.07281818985939026, -0.4102298617362976, 0.08280768990516663, -0.03956048935651779, 0.3027058243751526, -0.6349385976791382, 0.26086899638175964, -0.4398779273033142, 0.21722081303596497, -0.1969892382621765, 0.4603249132633209, 0.5516217350959778, -0.4018731117248535, 0.1802568882703781, -0.13558387756347656, 0.36746734380722046, -0.5917122960090637]"
71f13dfc-853c-4d78-8c95-ef72a4a0113a,Traders Spooked by Massive Crude Inventory Build,18,미국의 원유 재고가 예상을 크게 상회하여 크루드 오일 재고가 글로벌 공급 과잉을 야기할 것으로 예상되는 상황 속에서 미국의 원유 생산이 역대 최고치를 기록하고 있음,-0.6,https://oilprice.com/Energy/Crude-Oil/Traders-Spooked-by-Massive-Crude-Inventory-Build.html,"Oct 16, 2025 at 08:38",,"[16.386720657348633, 4.829732418060303, 1.2730952501296997, 2.473189353942871, 0.48703569173812866, -1.529691219329834, 0.8267082571983337, -0.22747161984443665, 0.2856042981147766, 0.7519690990447998, 0.3579855263233185, 0.8438826203346252, -0.7343515157699585, -0.18425774574279785, 0.1537150740623474, 0.3448626697063446, -0.038782745599746704, -0.7098219990730286, -0.12566334009170532, 0.2332620471715927, 0.2254423052072525, 0.4117932617664337, -0.03809928894042969, -0.16794750094413757, 0.8680570721626282, -0.32864993810653687, -0.31848394870758057, -0.569852352142334, -0.028940677642822266, -0.3319531977176666, 0.37783747911453247, -0.033890336751937866, 0.1628979593515396, -0.07564474642276764, -0.4624097943305969, -0.24546998739242554, -0.3384542465209961, 0.11611796915531158, -0.26446014642715454, 0.13394026458263397, 0.7554370164871216, 0.1447310745716095, -0.26131463050842285, -0.0018411874771118164, 0.20218110084533691, 0.3751058876514435, -0.043550387024879456, 0.02264983579516411, 0.028749078512191772, 0.14748334884643555, -0.006100669503211975, 0.12181901931762695, 0.3885430693626404, 0.4235760569572449, -0.11362940073013306, -0.03250780701637268, -0.13847887516021729, -0.18843808770179749, 0.14216849207878113, -0.0009693652391433716, -0.29774904251098633, -0.2690606415271759, -0.3058851957321167, 0.07642671465873718]"
ea994f84-04bd-4640-ab95-b9d1a6c1d095,India’s Defiance Could Reshape the Oil Chessboard,18,인도의 러시아 유류 수입에 대한 미국의 제재에 대한 인도의 저항이 국제 유가 시장에 영향을 줄 수 있음을 보여줌,-0.6,https://oilprice.com/Energy/Crude-Oil/Indias-Defiance-Could-Reshape-the-Oil-Chessboard.html,"Sep 01, 2025 at 10:59",,"[16.286178588867188, 5.022441864013672, -1.7270374298095703, 0.012976378202438354, -1.2983951568603516, -0.5190330743789673, -0.7690170407295227, 0.4972463548183441, -0.886246919631958, 1.2278133630752563, 0.27737540006637573, -0.36509689688682556, -0.20323249697685242, 0.24301588535308838, -0.4835986793041229, 0.46003127098083496, 0.2792300581932068, 1.1934363842010498, 0.783836841583252, 0.1916537582874298, 0.2991067171096802, -0.11345698684453964, 1.0394582748413086, -0.17275938391685486, 0.13251528143882751, 0.2780584692955017, -0.321908175945282, -0.04782630503177643, 0.346979022026062, 0.01724374294281006, 0.29920798540115356, 0.6990638971328735, -0.41774842143058777, -0.37946927547454834, 0.3882017731666565, 0.26216763257980347, -0.151497483253479, -0.32878774404525757, -0.7134796380996704, 0.1395980566740036, 0.10116948187351227, 0.0902230441570282, -0.19719335436820984, 0.12783771753311157, -0.17785030603408813, -0.47189897298812866, -0.002899184823036194, -0.36548057198524475, 0.23513740301132202, -0.30569103360176086, -0.014829099178314209, 0.07440641522407532, 0.16453170776367188, -0.16463759541511536, -0.0654565691947937, -0.18769130110740662, -0.09234094619750977, -0.08723655343055725, -0.07204967737197876, 0.0033775269985198975, -0.22938424348831177, 0.17544938623905182, 0.0637751966714859, 0.06630660593509674]"
d56c9195-5808-46c2-a0bd-ec83c9645e1c,Trump’s Confusing Message About Iranian Oil,18,"트럼프의 이란 석유에 대한 혼란스러운 메시지, 중국과 이란 간의 관계가 중요한 상황에서 미국의 석유 수출 경쟁이 강조됨",-0.6,https://oilprice.com/Energy/Crude-Oil/Trumps-Confusing-Message-About-Iranian-Oil.html,"Jun 27, 2025 at 08:29",,"[16.827068328857422, 4.079222202301025, -0.4390437602996826, 0.6620891094207764, -0.8766217231750488, -0.08794599771499634, 0.31790125370025635, 0.3037690818309784, -0.024236083030700684, 0.8052595853805542, 1.1252896785736084, 0.3033123314380646, 0.0318433940410614, 0.06811699271202087, 0.7316986322402954, -0.03678327798843384, 0.44846564531326294, -0.5278835892677307, -0.19958892464637756, 0.03685532510280609, 0.8639034032821655, -0.5017535090446472, -0.2689540982246399, -0.20700731873512268, 0.17518851161003113, -0.0900793969631195, 0.4810143709182739, 0.47865766286849976, -0.3426298499107361, -0.4274211823940277, -0.09047017991542816, 0.27057307958602905, -0.5771154165267944, -0.1128900796175003, -0.08584293723106384, -0.28035134077072144, -0.11331173777580261, -0.2056613564491272, -0.2595522403717041, 0.6237737536430359, 0.5546377897262573, 0.23462794721126556, -0.1383594274520874, -0.10772550106048584, 0.05441862344741821, 0.11276272684335709, -0.2696906328201294, 0.5400357246398926, 0.10027758777141571, -0.2193036675453186, 0.286548376083374, 0.10680663585662842, -0.16313940286636353, 0.039540231227874756, -0.15865570306777954, -0.04697485640645027, 0.020198404788970947, 0.03944060206413269, -0.19464623928070068, 0.02652105689048767, 0.01002831757068634, -0.06212589144706726, -0.052893489599227905, -0.04180965572595596]"
1619efc0-0187-4575-b754-0a5c2cbce4ae,Markets Scramble to Assess the Size of the Oil Glut,19,"국제 유가 시장은 오버서플라이에 대한 크기를 평가하기 위해 혼란스럽게 움직이고 있으며, 예상된 글로벌 유가 과잉 공급이 이전에 예상된 것보다 크다는 경고가 나왔다.",-0.7,https://oilprice.com/Energy/Crude-Oil/Markets-Scramble-to-Assess-the-Size-of-the-Oil-Glut.html,"Nov 04, 2025 at 10:47",,"[17.550556182861328, -0.7478265762329102, 0.7062586545944214, 0.1462121307849884, 0.45828354358673096, 0.3211155831813812, 0.03707855939865112, -0.9397992491722107, 1.029390811920166, 0.1360594630241394, -0.3643375337123871, 0.4860207438468933, -0.3850616216659546, -0.10963484644889832, -0.40335044264793396, 0.2768353819847107, -0.0708363801240921, 0.3487635850906372, 0.21201945841312408, -0.25746679306030273, -0.005928337574005127, 0.27477991580963135, -0.3907430171966553, -0.16394400596618652, 0.5940343737602234, -0.13138015568256378, 0.30101457238197327, 0.20416605472564697, 0.0615583211183548, -0.18142205476760864, 0.5483498573303223, 0.23148638010025024, -0.07959354668855667, -0.05943470448255539, -0.2334039956331253, -0.2706372141838074, 0.07539649307727814, 0.22539028525352478, 0.45768752694129944, 0.15310336649417877, -0.16740375757217407, -0.1624871790409088, -0.021783560514450073, 0.12068819999694824, 0.12827865779399872, 0.10115867853164673, 0.02649158239364624, -0.2150155007839203, 0.007107079029083252, 0.14343082904815674, 0.3803280293941498, -0.0107496976852417, 0.1047225296497345, 0.11020167171955109, 0.236768901348114, 0.0004889890551567078, 0.07789444923400879, 0.08492249250411987, 0.21233448386192322, -0.08760246634483337, 0.15448667109012604, 0.20661413669586182, -0.2857871651649475, 0.046866774559020996]"
9f60ad2d-2c99-41e1-876a-297ca17d0e21,Big Oil Cuts Back as $60 Oil Bites,19,"유가 하락에 따라 대규모 유가 기업들이 직원 감축과 지출 절감에 나서고 있으며, 미국 산유지역에서는 일자리 감소 속도가 빨라지고 있다.",-0.7,https://oilprice.com/Energy/Crude-Oil/Big-Oil-Cuts-Back-as-60-Oil-Bites.html,"Sep 10, 2025 at 13:07",,"[17.296165466308594, 0.49519872665405273, 1.7947273254394531, 0.8503851890563965, 1.9729198217391968, 0.02562648057937622, 0.515755295753479, -0.5607907772064209, 1.8337841033935547, 0.25922831892967224, 0.07356460392475128, -0.11441510915756226, 0.029072493314743042, -0.4395318329334259, -0.1361648142337799, 0.5021826028823853, 0.1315094232559204, -0.42210114002227783, 0.6172125339508057, -0.028921037912368774, 0.11267580091953278, -0.13948392868041992, -0.5679230690002441, 0.13186907768249512, 0.21210522949695587, -0.7276157736778259, -0.12461143732070923, -0.261001855134964, -0.7723618745803833, 0.12369558215141296, -0.12184801697731018, 0.4030211865901947, -0.3191661238670349, 0.21753065288066864, 0.1886097490787506, -0.03202474117279053, 0.0698869526386261, -0.2221013605594635, -0.22902075946331024, -0.0032914429903030396, -0.10372615605592728, 0.2403702735900879, 0.07965731620788574, -0.4178175628185272, -0.43954402208328247, 0.004580780863761902, -0.051179125905036926, 0.08649411052465439, -0.04631463438272476, 0.07096050679683685, 0.09448261559009552, -0.3238691985607147, -0.11382460594177246, -0.04191067814826965, 0.39624011516571045, -0.06607334315776825, -0.2364533245563507, 0.07249614596366882, -0.1576894223690033, 0.13481886684894562, 0.03847435116767883, 0.07729429751634598, -0.13717877864837646, 0.017399489879608154]"
138675a4-3313-4ef1-ae60-7b93b3e9df67,Trade Tensions Cloud Oil Outlook Despite Global Supply Headwinds,19,"미즈호 분석가는 8월 1일 미국의 관세로 인한 불확실성으로 석유 수요 파괴 가능성을 언급하며, 브렌트유 가격은 68.66달러로 일정한 범위 내에서 움직이고 있으며, 유가 관련 투자자들 간 견해가 분분하다는 보고가 나왔다.",-0.7,https://oilprice.com/Energy/Crude-Oil/Trade-Tensions-Cloud-Oil-Outlook-Despite-Global-Supply-Headwinds.html,"Jul 23, 2025 at 15:23",,"[17.413421630859375, -0.6636841893196106, 1.8681623935699463, 0.0460982471704483, -1.5873732566833496, 0.6554107666015625, -0.03338697552680969, 0.552341878414154, 0.008737117052078247, -1.0206618309020996, -0.0024231821298599243, -0.008292868733406067, -0.016527265310287476, 0.30308470129966736, 0.29726505279541016, 0.01898808777332306, -0.34149369597435, 0.22932100296020508, -0.37302523851394653, 0.45332571864128113, -0.2215988039970398, 0.1840321123600006, -0.08527374267578125, 0.06602784991264343, 0.11770576983690262, 0.2816588878631592, -0.033103927969932556, -0.19324877858161926, -0.20430304110050201, 0.31633710861206055, -0.16502612829208374, 0.18582677841186523, 0.1355763077735901, 0.1418820470571518, 0.023310765624046326, -0.12140703201293945, -0.1234528124332428, 0.06294073909521103, -0.004497691988945007, -0.323779433965683, -0.2208397388458252, -0.007872570306062698, 0.2163773477077484, -0.021575868129730225, -0.11610765010118484, -0.16272921860218048, 0.13237079977989197, 0.1335287243127823, -0.06831502914428711, 0.1788594126701355, 0.004859354346990585, -0.064211905002594, 0.08468601107597351, 0.06910152733325958, -0.14773410558700562, -0.13327732682228088, -0.2531512975692749, 0.03626221418380737, -0.13923227787017822, -0.23330998420715332, 0.08794019371271133, 0.06319423019886017, 0.05170662701129913, -0.01446571946144104]"
